latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.021170986111114,77.57038219999998,843.681,6.01667,2,2021,-59.235
13.021170986111114,77.57038219999998,843.681,6.02500,2,2021,-59.147
13.021170986111114,77.57038219999998,843.681,6.03333,2,2021,-58.179
13.021170986111114,77.57038219999998,843.6808,6.04167,2,2021,-58.963
13.021170986111114,77.5703821972222,843.6807,6.05000,2,2021,-59.047
13.021170986111114,77.5703821972222,843.6806,6.05833,2,2021,-58.045
13.021170986111114,77.5703821972222,843.6807,6.06667,2,2021,-58.440
13.021170986111114,77.5703821972222,843.6806,6.07500,2,2021,-57.209
13.021170986111114,77.5703821972222,843.6806,6.08333,2,2021,-58.761
13.021170986111114,77.5703821972222,843.6806,6.09167,2,2021,-56.952
13.021170986111114,77.57038219444442,843.6804,6.10000,2,2021,-57.918
13.021170986111114,77.57038219444442,843.6803,6.10833,2,2021,-57.905
13.021170986111114,77.57038219444442,843.6802,6.11667,2,2021,-57.383
13.021170986111114,77.57038219444442,843.6802,6.12500,2,2021,-55.613
13.021170986111114,77.57038219444442,843.6801,6.13333,2,2021,-58.619
13.02117098888889,77.57038219444442,843.6801,6.14167,2,2021,-57.302
13.02117098888889,77.57038219444442,843.68,6.15000,2,2021,-57.147
13.02117098888889,77.57038219444442,843.6798,6.15833,2,2021,-57.025
13.02117098888889,77.57038219444442,843.6796,6.16667,2,2021,-56.450
13.02117098888889,77.57038219444442,843.6795,6.17500,2,2021,-56.782
13.02117098888889,77.57038219444442,843.6794,6.18333,2,2021,-56.686
13.02117098888889,77.57038219444442,843.6794,6.19167,2,2021,-56.425
13.02117098888889,77.57038219444442,843.6793,6.20000,2,2021,-56.306
13.02117098888889,77.57038219444442,843.6792,6.20833,2,2021,-57.308
13.02117098888889,77.57038219444442,843.6792,6.21667,2,2021,-56.891
13.02117098888889,77.57038219444442,843.6793,6.22500,2,2021,-57.901
13.02117098888889,77.57038219444442,843.6794,6.23333,2,2021,-56.482
13.02117098888889,77.57038219444442,843.6795,6.24167,2,2021,-56.682
13.02117098888889,77.57038219444442,843.6796,6.25000,2,2021,-56.371
13.02117098888889,77.57038219444442,843.6796,6.25833,2,2021,-56.977
13.02117098888889,77.57038219444442,843.6797,6.26667,2,2021,-55.286
13.02117098888889,77.57038219444442,843.6797,6.27500,2,2021,-56.252
13.02117098888889,77.57038219444442,843.6796,6.28333,2,2021,-56.641
13.02117098888889,77.57038219444442,843.6796,6.29167,2,2021,-56.540
13.02117098888889,77.57038219444442,843.6795,6.30000,2,2021,-57.353
13.02117098888889,77.57038219444442,843.6794,6.30833,2,2021,-55.566
13.021170991666667,77.57038219444442,843.6793,6.31667,2,2021,-56.294
13.021170991666667,77.57038219444442,843.6793,6.32500,2,2021,-55.438
13.021170991666667,77.57038219444442,843.6793,6.33333,2,2021,-55.711
13.021170991666667,77.57038219444442,843.6792,6.34167,2,2021,-55.945
13.021170991666667,77.57038219444442,843.6792,6.35000,2,2021,-55.862
13.021170991666667,77.57038219166667,843.6791,6.35833,2,2021,-54.512
13.021170991666667,77.57038219166667,843.6791,6.36667,2,2021,-54.980
13.021170991666667,77.57038219166667,843.6791,6.37500,2,2021,-54.892
13.021170991666667,77.57038219166667,843.679,6.38333,2,2021,-56.340
13.021170991666667,77.57038219166667,843.6791,6.39167,2,2021,-55.128
13.021170991666667,77.57038219166667,843.6791,6.40000,2,2021,-54.833
13.021170991666667,77.57038219166667,843.6792,6.40833,2,2021,-55.157
13.021170991666667,77.57038219166667,843.6793,6.41667,2,2021,-55.266
13.021170991666667,77.57038219166667,843.6794,6.42500,2,2021,-55.427
13.021170991666667,77.57038219166667,843.6794,6.43333,2,2021,-55.036
13.021170991666667,77.57038219166667,843.6795,6.44167,2,2021,-53.609
13.021170991666667,77.57038219166667,843.6796,6.45000,2,2021,-56.190
13.021170991666667,77.57038219166667,843.6796,6.45833,2,2021,-54.499
13.021170991666667,77.57038219166667,843.6796,6.46667,2,2021,-55.233
13.021170991666667,77.57038219166667,843.6797,6.47500,2,2021,-55.376
13.021170991666667,77.57038219166667,843.6797,6.48333,2,2021,-54.214
13.021170991666667,77.57038219166667,843.6797,6.49167,2,2021,-54.292
13.021170991666667,77.57038219166667,843.6797,6.50000,2,2021,-54.765
13.021170991666667,77.57038219166667,843.6797,6.50833,2,2021,-55.596
13.021170991666667,77.57038219166667,843.6797,6.51667,2,2021,-54.580
13.021170991666667,77.57038219166667,843.6797,6.52500,2,2021,-55.159
13.021170991666667,77.57038219166667,843.6798,6.53333,2,2021,-56.108
13.021170991666667,77.57038219166667,843.6797,6.54167,2,2021,-54.378
13.021170991666667,77.57038219166667,843.6797,6.55000,2,2021,-55.105
13.021170991666667,77.57038219166667,843.6796,6.55833,2,2021,-54.339
13.021170991666667,77.57038219166667,843.6796,6.56667,2,2021,-55.138
13.021170991666667,77.57038219166667,843.6796,6.57500,2,2021,-55.753
13.021170991666667,77.57038219166667,843.6795,6.58333,2,2021,-55.286
13.021170991666667,77.57038219166667,843.6794,6.59167,2,2021,-55.585
13.021170991666667,77.57038219166667,843.6794,6.60000,2,2021,-55.754
13.021170991666667,77.57038219166667,843.6793,6.60833,2,2021,-53.862
13.021170991666667,77.57038219166667,843.6792,6.61667,2,2021,-55.409
13.021170991666667,77.57038219166667,843.6793,6.62500,2,2021,-55.172
13.021170991666667,77.57038219166667,843.6792,6.63333,2,2021,-54.946
13.021170994444446,77.57038219166667,843.6792,6.64167,2,2021,-55.272
13.021170994444446,77.57038219166667,843.6792,6.65000,2,2021,-55.822
13.021170994444446,77.57038219166667,843.6792,6.65833,2,2021,-55.968
13.021170994444446,77.57038219166667,843.6793,6.66667,2,2021,-55.360
13.021170994444446,77.57038219166667,843.6793,6.67500,2,2021,-55.679
13.021170994444446,77.57038219166667,843.6793,6.68333,2,2021,-55.072
13.021170994444446,77.57038219166667,843.6793,6.69167,2,2021,-55.567
13.021170994444446,77.57038219166667,843.6794,6.70000,2,2021,-55.417
13.021170994444446,77.57038219166667,843.6794,6.70833,2,2021,-55.818
13.021170994444446,77.57038219166667,843.6793,6.71667,2,2021,-55.728
13.021170994444446,77.57038219166667,843.6793,6.72500,2,2021,-54.372
13.021170994444446,77.57038219166667,843.6793,6.73333,2,2021,-55.700
13.021170994444446,77.57038219166667,843.6794,6.74167,2,2021,-55.076
13.021170994444446,77.57038219166667,843.6795,6.75000,2,2021,-54.683
13.021170994444446,77.57038219166667,843.6796,6.75833,2,2021,-56.139
13.021170994444446,77.57038219166667,843.6796,6.76667,2,2021,-55.779
13.021170994444446,77.57038219166667,843.6796,6.77500,2,2021,-54.935
13.021170994444446,77.57038219166667,843.6796,6.78333,2,2021,-55.600
13.021170994444446,77.57038219166667,843.6796,6.79167,2,2021,-56.249
13.021170994444446,77.57038219166667,843.6796,6.80000,2,2021,-56.668
13.021170994444446,77.57038219166667,843.6796,6.80833,2,2021,-54.734
13.021170994444446,77.57038219166667,843.6796,6.81667,2,2021,-56.630
13.021170994444446,77.57038219166667,843.6797,6.82500,2,2021,-56.055
13.021170994444446,77.57038219166667,843.6797,6.83333,2,2021,-56.357
13.021170994444446,77.57038219166667,843.6797,6.84167,2,2021,-55.884
13.021170994444446,77.57038219166667,843.6797,6.85000,2,2021,-56.488
13.021170994444446,77.57038218888889,843.6797,6.85833,2,2021,-55.454
13.021170994444446,77.57038218888889,843.6798,6.86667,2,2021,-55.907
13.021170994444446,77.57038218888889,843.6798,6.87500,2,2021,-55.982
13.021170994444446,77.57038218888889,843.6797,6.88333,2,2021,-55.972
13.021170994444446,77.57038218888889,843.6798,6.89167,2,2021,-56.049
13.021170994444446,77.57038218888889,843.6798,6.90000,2,2021,-56.982
13.021170994444446,77.57038218888889,843.6798,6.90833,2,2021,-56.437
13.021170994444446,77.57038218888889,843.6799,6.91667,2,2021,-56.338
13.021170994444446,77.57038218888889,843.68,6.92500,2,2021,-56.106
13.021170994444446,77.57038218888889,843.68,6.93333,2,2021,-55.962
13.021170994444446,77.57038218888889,843.68,6.94167,2,2021,-55.279
13.021170994444446,77.57038218888889,843.6801,6.95000,2,2021,-57.188
13.021170994444446,77.57038218888889,843.68,6.95833,2,2021,-56.605
13.021170994444446,77.57038218888889,843.68,6.96667,2,2021,-56.587
13.021170997222224,77.57038218888889,843.6799,6.97500,2,2021,-57.104
13.021170997222224,77.57038218888889,843.6798,6.98333,2,2021,-55.693
13.021170997222224,77.57038218888889,843.6798,6.99167,2,2021,-57.298
13.021170997222224,77.57038218888889,843.6798,7.00000,2,2021,-56.685
13.021170997222224,77.57038218888889,843.6797,7.00833,2,2021,-58.698
13.021170997222224,77.57038218888889,843.6797,7.01667,2,2021,-56.604
13.021170997222224,77.57038218888889,843.6797,7.02500,2,2021,-56.873
13.021170997222224,77.5703821861111,843.6797,7.03333,2,2021,-57.006
13.021170997222224,77.5703821861111,843.6797,7.04167,2,2021,-57.417
13.021170997222224,77.5703821861111,843.6797,7.05000,2,2021,-57.173
13.021170997222224,77.5703821861111,843.6797,7.05833,2,2021,-56.335
13.021170997222224,77.5703821861111,843.6797,7.06667,2,2021,-57.040
13.021170997222224,77.5703821861111,843.6796,7.07500,2,2021,-55.875
13.021170997222224,77.5703821861111,843.6796,7.08333,2,2021,-56.607
13.021170997222224,77.5703821861111,843.6796,7.09167,2,2021,-56.247
13.021170997222224,77.5703821861111,843.6796,7.10000,2,2021,-57.414
13.021170997222224,77.5703821861111,843.6796,7.10833,2,2021,-56.091
13.021170997222224,77.5703821861111,843.6796,7.11667,2,2021,-57.297
13.021170997222224,77.5703821861111,843.6796,7.12500,2,2021,-56.042
13.021170997222224,77.5703821861111,843.6796,7.13333,2,2021,-57.131
13.021170997222224,77.5703821861111,843.6796,7.14167,2,2021,-57.480
13.021170997222224,77.5703821861111,843.6796,7.15000,2,2021,-56.309
13.021170997222224,77.5703821861111,843.6795,7.15833,2,2021,-56.865
13.021170997222224,77.5703821861111,843.6796,7.16667,2,2021,-56.367
13.021170997222224,77.5703821861111,843.6797,7.17500,2,2021,-56.846
13.021171000000002,77.5703821861111,843.6796,7.18333,2,2021,-55.978
13.021171000000002,77.5703821861111,843.6796,7.19167,2,2021,-57.089
13.021171000000002,77.5703821861111,843.6796,7.20000,2,2021,-57.043
13.021171000000002,77.5703821861111,843.6796,7.20833,2,2021,-57.228
13.021171000000002,77.5703821861111,843.6796,7.21667,2,2021,-56.385
13.021171000000002,77.5703821861111,843.6796,7.22500,2,2021,-57.988
13.021171000000002,77.5703821861111,843.6795,7.23333,2,2021,-56.699
13.021171000000002,77.57038218888889,843.6795,7.24167,2,2021,-57.549
13.021171000000002,77.57038218888889,843.6793,7.25000,2,2021,-56.128
13.021171000000002,77.57038218888889,843.6793,7.25833,2,2021,-57.630
13.021171000000002,77.57038218888889,843.6793,7.26667,2,2021,-57.407
13.021171000000002,77.57038218888889,843.6793,7.27500,2,2021,-57.157
13.021171000000002,77.57038218888889,843.6793,7.28333,2,2021,-57.561
13.021171000000002,77.57038218888889,843.6793,7.29167,2,2021,-57.396
13.021171000000002,77.57038218888889,843.6793,7.30000,2,2021,-57.150
13.021171000000002,77.57038218888889,843.6792,7.30833,2,2021,-56.122
13.021171000000002,77.57038218888889,843.6791,7.31667,2,2021,-56.241
13.021171000000002,77.57038218888889,843.6791,7.32500,2,2021,-56.509
13.021171000000002,77.57038218888889,843.6791,7.33333,2,2021,-57.008
13.021171000000002,77.57038218888889,843.6791,7.34167,2,2021,-57.199
13.02117100277778,77.57038218888889,843.6791,7.35000,2,2021,-57.705
13.02117100277778,77.57038218888889,843.6791,7.35833,2,2021,-57.170
13.02117100277778,77.57038218888889,843.679,7.36667,2,2021,-56.051
13.02117100277778,77.57038218888889,843.679,7.37500,2,2021,-56.158
13.02117100277778,77.57038218888889,843.6789,7.38333,2,2021,-56.716
13.02117100277778,77.57038218888889,843.6789,7.39167,2,2021,-55.981
13.02117100277778,77.57038218888889,843.6789,7.40000,2,2021,-55.798
13.02117100277778,77.57038218888889,843.6789,7.40833,2,2021,-57.777
13.02117100277778,77.57038218888889,843.6788,7.41667,2,2021,-56.976
13.02117100277778,77.57038218888889,843.6789,7.42500,2,2021,-56.238
13.02117100277778,77.57038218888889,843.6789,7.43333,2,2021,-56.240
13.02117100277778,77.57038218888889,843.679,7.44167,2,2021,-56.699
13.02117100277778,77.57038218888889,843.6789,7.45000,2,2021,-56.512
13.02117100277778,77.57038218888889,843.679,7.45833,2,2021,-56.519
13.02117100277778,77.57038218888889,843.6789,7.46667,2,2021,-57.533
13.02117100277778,77.57038218888889,843.6789,7.47500,2,2021,-56.516
13.02117100277778,77.57038218888889,843.6788,7.48333,2,2021,-55.913
13.02117100277778,77.57038218888889,843.6788,7.49167,2,2021,-56.663
13.02117100277778,77.57038218888889,843.6788,7.50000,2,2021,-56.483
13.02117100277778,77.57038218888889,843.6789,7.50833,2,2021,-58.174
13.02117100277778,77.57038218888889,843.6788,7.51667,2,2021,-58.091
13.02117100277778,77.57038218888889,843.6788,7.52500,2,2021,-57.341
13.02117100277778,77.57038218888889,843.6788,7.53333,2,2021,-57.189
13.02117100277778,77.57038218888889,843.6787,7.54167,2,2021,-57.155
13.02117100277778,77.57038218888889,843.6786,7.55000,2,2021,-57.246
13.02117100277778,77.57038218888889,843.6786,7.55833,2,2021,-56.584
13.021171005555557,77.57038218888889,843.6785,7.56667,2,2021,-58.209
13.021171005555557,77.57038218888889,843.6786,7.57500,2,2021,-57.946
13.021171005555557,77.57038218888889,843.6786,7.58333,2,2021,-56.470
13.021171005555557,77.57038218888889,843.6786,7.59167,2,2021,-57.471
13.021171005555557,77.57038218888889,843.6786,7.60000,2,2021,-57.255
13.021171005555557,77.57038218888889,843.6786,7.60833,2,2021,-58.136
13.021171005555557,77.57038218888889,843.6786,7.61667,2,2021,-57.890
13.021171005555557,77.57038218888889,843.6786,7.62500,2,2021,-57.344
13.021171005555557,77.57038218888889,843.6785,7.63333,2,2021,-57.374
13.021171005555557,77.57038218888889,843.6785,7.64167,2,2021,-57.666
13.021171005555557,77.57038218888889,843.6785,7.65000,2,2021,-56.931
13.021171005555557,77.57038218888889,843.6786,7.65833,2,2021,-57.858
13.021171005555557,77.57038218888889,843.6786,7.66667,2,2021,-58.019
13.021171005555557,77.57038218888889,843.6786,7.67500,2,2021,-57.263
13.021171005555557,77.57038218888889,843.6786,7.68333,2,2021,-58.091
13.021171005555557,77.57038218888889,843.6786,7.69167,2,2021,-57.224
13.021171005555557,77.57038218888889,843.6786,7.70000,2,2021,-57.786
13.021171005555557,77.57038218888889,843.6787,7.70833,2,2021,-57.480
13.021171005555557,77.57038218888889,843.6787,7.71667,2,2021,-57.350
13.021171005555557,77.57038218888889,843.6787,7.72500,2,2021,-57.683
13.021171005555557,77.57038218888889,843.6788,7.73333,2,2021,-57.883
13.021171005555557,77.57038218888889,843.6788,7.74167,2,2021,-56.760
13.021171008333337,77.57038218888889,843.6789,7.75000,2,2021,-56.925
13.021171008333337,77.57038218888889,843.6789,7.75833,2,2021,-58.906
13.021171008333337,77.57038218888889,843.6789,7.76667,2,2021,-57.733
13.021171008333337,77.57038218888889,843.6789,7.77500,2,2021,-58.105
13.021171008333337,77.57038218888889,843.6789,7.78333,2,2021,-57.643
13.021171008333337,77.57038218888889,843.6789,7.79167,2,2021,-58.428
13.021171008333337,77.57038218888889,843.6789,7.80000,2,2021,-56.725
13.021171008333337,77.57038218888889,843.6788,7.80833,2,2021,-57.774
13.021171008333337,77.57038218888889,843.6788,7.81667,2,2021,-57.626
13.021171008333337,77.57038218888889,843.6788,7.82500,2,2021,-58.310
13.021171008333337,77.57038218888889,843.6788,7.83333,2,2021,-57.247
13.021171008333337,77.57038218888889,843.6787,7.84167,2,2021,-58.169
13.021171008333337,77.57038218888889,843.6788,7.85000,2,2021,-57.549
13.021171008333337,77.57038218888889,843.6787,7.85833,2,2021,-58.808
13.021171008333337,77.57038218888889,843.6788,7.86667,2,2021,-58.747
13.021171008333337,77.57038218888889,843.6788,7.87500,2,2021,-57.445
13.021171008333337,77.57038218888889,843.6788,7.88333,2,2021,-57.679
13.021171008333337,77.57038218888889,843.6789,7.89167,2,2021,-58.322
13.021171008333337,77.57038218888889,843.6789,7.90000,2,2021,-57.593
13.021171008333337,77.5703821861111,843.679,7.90833,2,2021,-58.091
13.021171008333337,77.5703821861111,843.679,7.91667,2,2021,-58.104
13.021171008333337,77.5703821861111,843.679,7.92500,2,2021,-57.805
13.021171008333337,77.5703821861111,843.6789,7.93333,2,2021,-56.907
13.021171008333337,77.5703821861111,843.6789,7.94167,2,2021,-58.454
13.021171008333337,77.5703821861111,843.679,7.95000,2,2021,-57.828
13.021171008333337,77.5703821861111,843.679,7.95833,2,2021,-57.724
13.021171008333337,77.5703821861111,843.679,7.96667,2,2021,-58.638
13.021171008333337,77.5703821861111,843.679,7.97500,2,2021,-58.479
13.021171008333337,77.5703821861111,843.6791,7.98333,2,2021,-59.032
13.021171008333337,77.5703821861111,843.679,7.99167,2,2021,-58.901
13.021171008333337,77.5703821861111,843.679,8.00000,2,2021,-59.183
13.021171008333337,77.5703821861111,843.6791,8.00833,2,2021,-59.033
13.021171008333337,77.5703821861111,843.6791,8.01667,2,2021,-59.358
13.021171008333337,77.5703821861111,843.6791,8.02500,2,2021,-57.304
13.021171008333337,77.5703821861111,843.6791,8.03333,2,2021,-58.077
13.021171008333337,77.5703821861111,843.6791,8.04167,2,2021,-58.322
13.021171008333337,77.5703821861111,843.679,8.05000,2,2021,-57.791
13.021171011111113,77.5703821861111,843.679,8.05833,2,2021,-59.015
13.021171011111113,77.5703821861111,843.679,8.06667,2,2021,-57.932
13.021171011111113,77.5703821861111,843.679,8.07500,2,2021,-59.270
13.021171011111113,77.5703821861111,843.6789,8.08333,2,2021,-59.139
13.021171011111113,77.5703821861111,843.6789,8.09167,2,2021,-57.472
13.021171011111113,77.57038218888889,843.6789,8.10000,2,2021,-58.725
13.021171011111113,77.57038218888889,843.6788,8.10833,2,2021,-58.197
13.021171011111113,77.57038218888889,843.6788,8.11667,2,2021,-60.172
13.021171011111113,77.57038218888889,843.6788,8.12500,2,2021,-58.709
13.021171011111113,77.57038218888889,843.6788,8.13333,2,2021,-58.379
13.021171011111113,77.57038218888889,843.6788,8.14167,2,2021,-59.159
13.021171011111113,77.57038218888889,843.6788,8.15000,2,2021,-58.519
13.021171011111113,77.57038218888889,843.6787,8.15833,2,2021,-59.521
13.021171011111113,77.57038218888889,843.6787,8.16667,2,2021,-59.321
13.021171011111113,77.57038218888889,843.6787,8.17500,2,2021,-59.134
13.021171011111113,77.57038218888889,843.6787,8.18333,2,2021,-59.587
13.021171011111113,77.57038218888889,843.6788,8.19167,2,2021,-59.306
13.021171011111113,77.57038218888889,843.6788,8.20000,2,2021,-59.402
13.021171011111113,77.57038218888889,843.6788,8.20833,2,2021,-58.296
13.021171011111113,77.57038218888889,843.6788,8.21667,2,2021,-58.929
13.021171011111113,77.57038218888889,843.6788,8.22500,2,2021,-60.124
13.021171011111113,77.57038218888889,843.6787,8.23333,2,2021,-58.458
13.021171011111113,77.57038218888889,843.6787,8.24167,2,2021,-60.026
13.021171011111113,77.57038218888889,843.6786,8.25000,2,2021,-60.047
13.021171013888889,77.57038218888889,843.6785,8.25833,2,2021,-59.701
13.021171013888889,77.57038218888889,843.6786,8.26667,2,2021,-59.729
13.021171013888889,77.57038218888889,843.6786,8.27500,2,2021,-58.332
13.021171013888889,77.57038218888889,843.6786,8.28333,2,2021,-59.302
13.021171013888889,77.57038218888889,843.6786,8.29167,2,2021,-59.131
13.021171013888889,77.57038218888889,843.6786,8.30000,2,2021,-60.168
13.021171013888889,77.57038218888889,843.6786,8.30833,2,2021,-59.087
13.021171013888889,77.57038218888889,843.6786,8.31667,2,2021,-59.658
13.021171013888889,77.57038218888889,843.6786,8.32500,2,2021,-59.581
13.021171013888889,77.57038218888889,843.6786,8.33333,2,2021,-59.175
13.021171013888889,77.57038218888889,843.6786,8.34167,2,2021,-59.622
13.021171013888889,77.57038218888889,843.6787,8.35000,2,2021,-59.250
13.021171013888889,77.57038218888889,843.6787,8.35833,2,2021,-59.874
13.021171013888889,77.57038218888889,843.6787,8.36667,2,2021,-59.811
13.021171013888889,77.57038218888889,843.6787,8.37500,2,2021,-59.488
13.021171013888889,77.57038218888889,843.6788,8.38333,2,2021,-59.409
13.021171013888889,77.57038218888889,843.6789,8.39167,2,2021,-60.101
13.021171013888889,77.57038218888889,843.6789,8.40000,2,2021,-59.333
13.021171013888889,77.57038219166667,843.679,8.40833,2,2021,-59.719
13.021171013888889,77.57038219166667,843.679,8.41667,2,2021,-60.373
13.021171013888889,77.57038218888889,843.679,8.42500,2,2021,-58.589
13.021171013888889,77.57038218888889,843.6791,8.43333,2,2021,-59.950
13.021171016666665,77.57038218888889,843.6791,8.44167,2,2021,-59.899
13.021171016666665,77.57038218888889,843.6791,8.45000,2,2021,-60.059
13.021171016666665,77.57038218888889,843.6791,8.45833,2,2021,-60.279
13.021171016666665,77.57038218888889,843.6791,8.46667,2,2021,-58.915
13.021171016666665,77.57038218888889,843.6791,8.47500,2,2021,-59.283
13.021171016666665,77.57038218888889,843.679,8.48333,2,2021,-58.626
13.021171016666665,77.57038218888889,843.6791,8.49167,2,2021,-60.381
13.021171016666665,77.57038218888889,843.6791,8.50000,2,2021,-59.930
13.021171016666665,77.57038218888889,843.6792,8.50833,2,2021,-61.269
13.021171016666665,77.57038218888889,843.6793,8.51667,2,2021,-61.077
13.021171016666665,77.57038218888889,843.6794,8.52500,2,2021,-60.464
13.021171016666665,77.57038219166667,843.6794,8.53333,2,2021,-60.142
13.021171016666665,77.57038219166667,843.6793,8.54167,2,2021,-59.448
13.021171016666665,77.57038219166667,843.6794,8.55000,2,2021,-59.516
13.021171016666665,77.57038219166667,843.6794,8.55833,2,2021,-60.084
13.021171016666665,77.57038219166667,843.6795,8.56667,2,2021,-59.463
13.021171016666665,77.57038219166667,843.6795,8.57500,2,2021,-60.348
13.021171016666665,77.57038219166667,843.6794,8.58333,2,2021,-60.438
13.021171016666665,77.57038219166667,843.6794,8.59167,2,2021,-59.756
13.021171016666665,77.57038219166667,843.6795,8.60000,2,2021,-60.323
13.021171016666665,77.57038219166667,843.6795,8.60833,2,2021,-61.373
13.021171016666665,77.57038219166667,843.6795,8.61667,2,2021,-60.357
13.021171016666665,77.57038219166667,843.6795,8.62500,2,2021,-60.743
13.021171016666665,77.57038219166667,843.6795,8.63333,2,2021,-60.322
13.021171016666665,77.57038219166667,843.6795,8.64167,2,2021,-60.678
13.021171016666665,77.57038219166667,843.6796,8.65000,2,2021,-60.916
13.021171016666665,77.57038219166667,843.6796,8.65833,2,2021,-60.744
13.021171016666665,77.57038219166667,843.6796,8.66667,2,2021,-60.249
13.021171016666665,77.57038219166667,843.6796,8.67500,2,2021,-61.104
13.021171016666665,77.57038219166667,843.6796,8.68333,2,2021,-60.093
13.021171016666665,77.57038219166667,843.6796,8.69167,2,2021,-62.099
13.021171016666665,77.57038219166667,843.6796,8.70000,2,2021,-60.101
13.021171016666665,77.57038219166667,843.6796,8.70833,2,2021,-61.228
13.021171016666665,77.57038219166667,843.6795,8.71667,2,2021,-61.382
13.021171016666665,77.57038219166667,843.6795,8.72500,2,2021,-60.888
13.021171016666665,77.57038219166667,843.6795,8.73333,2,2021,-60.811
13.021171016666665,77.57038219166667,843.6795,8.74167,2,2021,-61.092
13.021171016666665,77.57038219166667,843.6795,8.75000,2,2021,-61.591
13.021171016666665,77.57038219166667,843.6795,8.75833,2,2021,-62.472
13.021171016666665,77.57038219166667,843.6795,8.76667,2,2021,-62.346
13.021171016666665,77.57038219166667,843.6795,8.77500,2,2021,-61.025
13.021171016666665,77.57038219166667,843.6795,8.78333,2,2021,-61.296
13.021171016666665,77.57038219166667,843.6795,8.79167,2,2021,-61.810
13.021171016666665,77.57038219166667,843.6795,8.80000,2,2021,-61.346
13.021171016666665,77.57038219444442,843.6795,8.80833,2,2021,-61.500
13.021171016666665,77.57038219444442,843.6795,8.81667,2,2021,-61.057
13.021171016666665,77.57038219444442,843.6794,8.82500,2,2021,-61.266
13.021171016666665,77.57038219444442,843.6794,8.83333,2,2021,-62.406
13.021171016666665,77.57038219444442,843.6794,8.84167,2,2021,-62.080
13.021171016666665,77.57038219444442,843.6794,8.85000,2,2021,-62.914
13.021171016666665,77.57038219444442,843.6794,8.85833,2,2021,-62.301
13.021171016666665,77.57038219444442,843.6794,8.86667,2,2021,-62.477
13.021171016666665,77.57038219444442,843.6794,8.87500,2,2021,-61.515
13.021171016666665,77.57038219444442,843.6794,8.88333,2,2021,-62.640
13.021171016666665,77.57038219444442,843.6794,8.89167,2,2021,-62.613
13.021171016666665,77.57038219444442,843.6793,8.90000,2,2021,-63.247
13.021171016666665,77.57038219444442,843.6793,8.90833,2,2021,-64.040
13.021171016666665,77.57038219444442,843.6793,8.91667,2,2021,-63.503
13.021171016666665,77.57038219444442,843.6793,8.92500,2,2021,-62.652
13.021171016666665,77.57038219444442,843.6792,8.93333,2,2021,-62.932
13.021171016666665,77.57038219444442,843.6793,8.94167,2,2021,-63.549
13.021171016666665,77.57038219444442,843.6793,8.95000,2,2021,-62.733
13.021171016666665,77.57038219444442,843.6793,8.95833,2,2021,-63.244
13.021171016666665,77.57038219444442,843.6793,8.96667,2,2021,-62.421
13.021171016666665,77.57038219444442,843.6793,8.97500,2,2021,-63.849
13.021171016666665,77.57038219444442,843.6793,8.98333,2,2021,-63.004
13.021171016666665,77.57038219444442,843.6794,8.99167,2,2021,-61.666
13.021171016666665,77.57038219444442,843.6794,9.00000,2,2021,-63.442
13.021171016666665,77.57038219444442,843.6794,9.00833,2,2021,-62.996
13.021171016666665,77.57038219444442,843.6794,9.01667,2,2021,-63.910
13.021171016666665,77.57038219444442,843.6794,9.02500,2,2021,-63.384
13.021171016666665,77.57038219444442,843.6795,9.03333,2,2021,-64.226
13.021171016666665,77.57038219444442,843.6795,9.04167,2,2021,-63.660
13.021171016666665,77.57038219444442,843.6794,9.05000,2,2021,-65.120
13.021171016666665,77.57038219444442,843.6794,9.05833,2,2021,-64.129
13.021171016666665,77.57038219444442,843.6794,9.06667,2,2021,-63.556
13.021171016666665,77.57038219444442,843.6794,9.07500,2,2021,-63.040
13.021171016666665,77.57038219444442,843.6794,9.08333,2,2021,-64.486
13.021171016666665,77.57038219444442,843.6794,9.09167,2,2021,-64.153
13.021171016666665,77.57038219444442,843.6794,9.10000,2,2021,-64.185
13.021171016666665,77.57038219444442,843.6795,9.10833,2,2021,-63.789
13.021171013888889,77.57038219444442,843.6795,9.11667,2,2021,-64.768
13.021171013888889,77.57038219444442,843.6795,9.12500,2,2021,-64.013
13.021171013888889,77.57038219444442,843.6795,9.13333,2,2021,-64.076
13.021171013888889,77.57038219444442,843.6794,9.14167,2,2021,-65.000
13.021171013888889,77.5703821972222,843.6794,9.15000,2,2021,-63.436
13.021171013888889,77.5703821972222,843.6794,9.15833,2,2021,-63.631
13.021171013888889,77.5703821972222,843.6793,9.16667,2,2021,-65.632
13.021171013888889,77.5703821972222,843.6793,9.17500,2,2021,-63.616
13.021171013888889,77.5703821972222,843.6793,9.18333,2,2021,-64.261
13.021171013888889,77.5703821972222,843.6792,9.19167,2,2021,-64.326
13.021171013888889,77.5703821972222,843.6792,9.20000,2,2021,-64.166
13.021171013888889,77.5703821972222,843.6792,9.20833,2,2021,-63.839
13.021171013888889,77.5703821972222,843.6792,9.21667,2,2021,-65.778
13.021171013888889,77.5703821972222,843.6792,9.22500,2,2021,-64.304
13.021171013888889,77.5703821972222,843.6791,9.23333,2,2021,-64.194
13.021171013888889,77.5703821972222,843.6791,9.24167,2,2021,-63.537
