latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.75050992499999,-135.22211559166666,1427.4434,6.31667,3,2021,-52026.271
60.75050993888889,-135.2221156,1427.4486,6.32500,3,2021,-52026.273
60.750509908333335,-135.22211562777778,1427.4375,6.33333,3,2021,-52026.379
60.75050991111111,-135.22211558333336,1427.4407,6.34167,3,2021,-52026.420
60.750509894444455,-135.22211561666666,1427.4399,6.35000,3,2021,-52026.493
60.750509908333335,-135.22211559722223,1427.4439,6.35833,3,2021,-52026.771
60.750509916666665,-135.22211558888893,1427.444,6.36667,3,2021,-52026.983
60.750509883333336,-135.222115575,1427.4408,6.37500,3,2021,-52027.151
60.75050989722223,-135.2221155777778,1427.4425,6.38333,3,2021,-52027.320
60.75050988888889,-135.22211556666667,1427.4466,6.39167,3,2021,-52027.424
60.750509894444455,-135.22211558055557,1427.4471,6.40000,3,2021,-52027.589
60.75050991944445,-135.2221155861111,1427.4429,6.40833,3,2021,-52027.714
60.75050992499999,-135.222115575,1427.4443,6.41667,3,2021,-52027.808
60.75050993055555,-135.22211561111112,1427.4483,6.42500,3,2021,-52028.013
60.75050993055555,-135.22211557222224,1427.446,6.43333,3,2021,-52028.245
60.750509949999994,-135.22211558333336,1427.4455,6.44167,3,2021,-52028.587
60.750509941666664,-135.22211563888888,1427.4468,6.45000,3,2021,-52029.050
60.750509941666664,-135.22211560555556,1427.4497,6.45833,3,2021,-52029.393
60.75050992499999,-135.22211562222222,1427.4445,6.46667,3,2021,-52029.662
60.750509916666665,-135.22211563888888,1427.4439,6.47500,3,2021,-52030.064
60.75050992499999,-135.22211567222223,1427.4436,6.48333,3,2021,-52030.466
60.75050992222221,-135.22211564722224,1427.4454,6.49167,3,2021,-52030.930
60.75050989999999,-135.22211568611112,1427.4385,6.50000,3,2021,-52031.501
60.750509908333335,-135.22211566666667,1427.444,6.50833,3,2021,-52031.979
60.75050991111111,-135.222115675,1427.442,6.51667,3,2021,-52032.408
60.75050993055555,-135.2221156777778,1427.443,6.52500,3,2021,-52032.740
60.75050992222221,-135.22211566666667,1427.4396,6.53333,3,2021,-52033.148
60.75050993611111,-135.2221156527778,1427.441,6.54167,3,2021,-52033.653
60.75050993055555,-135.22211566388887,1427.4452,6.55000,3,2021,-52033.976
60.750509916666665,-135.2221156611111,1427.4433,6.55833,3,2021,-52034.441
60.750509908333335,-135.2221156583333,1427.4419,6.56667,3,2021,-52034.956
60.75050989722223,-135.2221157,1427.4422,6.57500,3,2021,-52035.627
60.75050989999999,-135.22211567222223,1427.4416,6.58333,3,2021,-52036.246
60.75050989166667,-135.22211567222223,1427.4371,6.59167,3,2021,-52036.859
60.75050990555555,-135.22211567222223,1427.4402,6.60000,3,2021,-52037.310
60.750509894444455,-135.22211568333333,1427.437,6.60833,3,2021,-52037.756
60.75050989999999,-135.2221157,1427.4372,6.61667,3,2021,-52038.138
60.750509883333336,-135.2221156361111,1427.4325,6.62500,3,2021,-52038.586
60.75050987777777,-135.22211564444444,1427.4372,6.63333,3,2021,-52039.020
60.75050985833333,-135.22211566944443,1427.436,6.64167,3,2021,-52039.462
60.75050986944445,-135.22211561944445,1427.4386,6.65000,3,2021,-52039.884
60.75050987222223,-135.2221156027778,1427.4364,6.65833,3,2021,-52040.284
60.75050988611111,-135.22211561944445,1427.4389,6.66667,3,2021,-52040.641
60.75050986944445,-135.22211562222222,1427.438,6.67500,3,2021,-52041.005
60.750509880555555,-135.2221156527778,1427.4381,6.68333,3,2021,-52041.375
60.75050986666667,-135.2221156583333,1427.4329,6.69167,3,2021,-52041.945
60.750509883333336,-135.22211563888888,1427.4361,6.70000,3,2021,-52042.592
60.75050987222223,-135.2221156527778,1427.435,6.70833,3,2021,-52043.149
60.75050986944445,-135.2221156527778,1427.4327,6.71667,3,2021,-52043.619
60.75050985833333,-135.222115675,1427.4341,6.72500,3,2021,-52044.126
60.75050987222223,-135.222115675,1427.4329,6.73333,3,2021,-52044.566
60.750509855555556,-135.22211564722224,1427.4322,6.74167,3,2021,-52044.856
60.75050987222223,-135.2221156,1427.4377,6.75000,3,2021,-52045.170
60.75050988611111,-135.22211560833333,1427.4386,6.75833,3,2021,-52045.489
60.75050987500001,-135.22211563333335,1427.4384,6.76667,3,2021,-52045.769
60.75050989999999,-135.22211561944445,1427.439,6.77500,3,2021,-52046.060
60.750509883333336,-135.2221156138889,1427.4374,6.78333,3,2021,-52046.173
60.750509883333336,-135.22211561944445,1427.4352,6.79167,3,2021,-52046.323
60.75050989999999,-135.2221156583333,1427.4372,6.80000,3,2021,-52046.612
60.750509883333336,-135.2221156,1427.4345,6.80833,3,2021,-52046.857
60.750509894444455,-135.2221156138889,1427.4386,6.81667,3,2021,-52047.062
60.750509894444455,-135.22211562777778,1427.4374,6.82500,3,2021,-52047.251
60.75050990555555,-135.22211563333335,1427.436,6.83333,3,2021,-52047.500
60.750509894444455,-135.2221156527778,1427.4384,6.84167,3,2021,-52047.643
60.75050989999999,-135.22211564444444,1427.432,6.85000,3,2021,-52047.747
60.75050989722223,-135.22211563055555,1427.4332,6.85833,3,2021,-52047.910
60.75050989166667,-135.22211560555556,1427.4364,6.86667,3,2021,-52048.070
60.75050989722223,-135.22211561111112,1427.4351,6.87500,3,2021,-52048.194
60.750509902777765,-135.2221156361111,1427.4347,6.88333,3,2021,-52048.320
60.75050992222221,-135.22211560833333,1427.4381,6.89167,3,2021,-52048.348
60.75050990555555,-135.22211563888888,1427.4353,6.90000,3,2021,-52048.447
60.75050991944445,-135.22211563333335,1427.4376,6.90833,3,2021,-52048.523
60.75050991111111,-135.22211562777778,1427.4364,6.91667,3,2021,-52048.504
60.75050992222221,-135.22211568611112,1427.4331,6.92500,3,2021,-52048.638
60.750509944444445,-135.22211564444444,1427.4404,6.93333,3,2021,-52048.867
60.75050992499999,-135.22211568611112,1427.4365,6.94167,3,2021,-52049.114
60.750509944444445,-135.22211566944443,1427.4363,6.95000,3,2021,-52049.294
60.750509941666664,-135.22211565,1427.4393,6.95833,3,2021,-52049.406
60.750509916666665,-135.22211564444444,1427.4344,6.96667,3,2021,-52049.746
60.75050993333334,-135.22211565555557,1427.4343,6.97500,3,2021,-52049.999
60.75050991944445,-135.22211566388887,1427.4307,6.98333,3,2021,-52050.189
60.750509941666664,-135.2221156583333,1427.4463,6.99167,3,2021,-52050.348
60.75050991944445,-135.22211569722222,1427.4302,7.00000,3,2021,-52050.541
60.75050992777777,-135.22211566944443,1427.4317,7.00833,3,2021,-52050.676
60.750509944444445,-135.2221156583333,1427.4371,7.01667,3,2021,-52050.665
60.75050993888889,-135.2221156777778,1427.4325,7.02500,3,2021,-52050.625
60.75050993333334,-135.22211564722224,1427.4342,7.03333,3,2021,-52050.599
60.75050992777777,-135.22211565555557,1427.4366,7.04167,3,2021,-52050.572
60.75050993055555,-135.22211564444444,1427.4387,7.05000,3,2021,-52050.531
60.75050991944445,-135.22211567222223,1427.4401,7.05833,3,2021,-52050.519
60.75050992777777,-135.22211561944445,1427.4429,7.06667,3,2021,-52050.628
60.75050992777777,-135.22211564722224,1427.4396,7.07500,3,2021,-52050.707
60.75050992777777,-135.2221156361111,1427.4372,7.08333,3,2021,-52050.810
60.75050991944445,-135.22211563333335,1427.4398,7.09167,3,2021,-52050.850
60.75050992499999,-135.22211566388887,1427.442,7.10000,3,2021,-52050.939
60.75050992222221,-135.22211568333333,1427.4394,7.10833,3,2021,-52050.952
60.75050991111111,-135.2221156777778,1427.4359,7.11667,3,2021,-52051.079
60.75050993611111,-135.22211572222218,1427.4402,7.12500,3,2021,-52051.176
60.750509955555565,-135.2221156888889,1427.444,7.13333,3,2021,-52051.299
60.75050992499999,-135.22211570277778,1427.4326,7.14167,3,2021,-52051.420
60.750509941666664,-135.22211566944443,1427.4369,7.15000,3,2021,-52051.562
60.75050992777777,-135.22211571111112,1427.4403,7.15833,3,2021,-52051.576
60.75050991111111,-135.22211572222218,1427.4409,7.16667,3,2021,-52051.613
60.75050991388889,-135.22211571111112,1427.4345,7.17500,3,2021,-52051.757
60.75050993333334,-135.22211569166666,1427.4356,7.18333,3,2021,-52051.820
60.75050993333334,-135.22211566388887,1427.4399,7.19167,3,2021,-52051.978
60.75050993055555,-135.22211567222223,1427.4328,7.20000,3,2021,-52052.206
60.750509944444445,-135.22211564722224,1427.4396,7.20833,3,2021,-52052.414
60.75050992499999,-135.22211563333335,1427.4371,7.21667,3,2021,-52052.697
60.750509941666664,-135.22211563333335,1427.4447,7.22500,3,2021,-52052.900
60.75050992222221,-135.22211566388887,1427.4358,7.23333,3,2021,-52053.314
60.750509944444445,-135.22211563333335,1427.4431,7.24167,3,2021,-52053.800
60.75050993611111,-135.22211566388887,1427.4369,7.25000,3,2021,-52054.356
60.750509949999994,-135.22211568055556,1427.4386,7.25833,3,2021,-52054.831
60.75050993055555,-135.22211568611112,1427.4394,7.26667,3,2021,-52055.252
60.75050992222221,-135.22211569444445,1427.4348,7.27500,3,2021,-52055.631
60.75050993055555,-135.22211569722222,1427.4373,7.28333,3,2021,-52056.003
60.750509941666664,-135.22211572777775,1427.4343,7.29167,3,2021,-52056.381
60.75050993611111,-135.22211569166666,1427.4341,7.30000,3,2021,-52056.758
60.750509941666664,-135.2221157,1427.4358,7.30833,3,2021,-52057.179
60.75050993333334,-135.22211568055556,1427.433,7.31667,3,2021,-52057.676
60.75050993888889,-135.22211568055556,1427.4374,7.32500,3,2021,-52058.030
60.750509947222206,-135.22211570555555,1427.4334,7.33333,3,2021,-52058.487
60.75050993055555,-135.22211570833335,1427.4301,7.34167,3,2021,-52058.877
60.750509944444445,-135.2221157,1427.4346,7.35000,3,2021,-52059.316
60.750509944444445,-135.22211571944445,1427.4342,7.35833,3,2021,-52059.724
60.75050993611111,-135.22211568333333,1427.4331,7.36667,3,2021,-52060.243
60.75050992499999,-135.22211570277778,1427.4335,7.37500,3,2021,-52060.794
60.75050993888889,-135.2221156611111,1427.4344,7.38333,3,2021,-52061.193
60.750509941666664,-135.22211566666667,1427.4368,7.39167,3,2021,-52061.580
60.75050993888889,-135.2221156527778,1427.4354,7.40000,3,2021,-52062.281
60.75050993611111,-135.2221156611111,1427.437,7.40833,3,2021,-52062.902
60.750509952777776,-135.22211565,1427.4366,7.41667,3,2021,-52063.465
60.75050993888889,-135.22211564444444,1427.436,7.42500,3,2021,-52064.043
60.750509941666664,-135.222115675,1427.4332,7.43333,3,2021,-52064.455
60.75050993333334,-135.2221156583333,1427.4338,7.44167,3,2021,-52064.861
60.750509955555565,-135.22211567222223,1427.4374,7.45000,3,2021,-52065.283
60.75050993888889,-135.22211567222223,1427.4389,7.45833,3,2021,-52065.883
60.75050993611111,-135.2221156527778,1427.4339,7.46667,3,2021,-52066.369
60.75050993333334,-135.22211566666667,1427.4355,7.47500,3,2021,-52066.825
60.75050993055555,-135.22211563888888,1427.4366,7.48333,3,2021,-52067.278
60.75050993333334,-135.2221156527778,1427.4365,7.49167,3,2021,-52067.674
60.75050993333334,-135.2221156361111,1427.4363,7.50000,3,2021,-52068.087
60.75050993888889,-135.22211562500001,1427.4339,7.50833,3,2021,-52068.462
60.750509949999994,-135.22211561666666,1427.4387,7.51667,3,2021,-52068.707
60.75050996666667,-135.22211564166668,1427.4387,7.52500,3,2021,-52068.958
60.750509963888895,-135.22211564722224,1427.4367,7.53333,3,2021,-52069.343
60.75050995833334,-135.2221156361111,1427.4366,7.54167,3,2021,-52069.735
60.750509941666664,-135.2221156611111,1427.4371,7.55000,3,2021,-52070.148
60.750509969444444,-135.22211565555557,1427.4369,7.55833,3,2021,-52070.421
60.750509955555565,-135.22211564444444,1427.4354,7.56667,3,2021,-52070.849
60.750509955555565,-135.22211564722224,1427.437,7.57500,3,2021,-52071.218
60.750509947222206,-135.22211563333335,1427.4343,7.58333,3,2021,-52071.639
60.750509963888895,-135.22211564166668,1427.437,7.59167,3,2021,-52072.037
60.75050996111113,-135.22211562777778,1427.4375,7.60000,3,2021,-52072.398
60.75050995833334,-135.22211563055555,1427.4388,7.60833,3,2021,-52072.790
60.750509941666664,-135.2221156361111,1427.4384,7.61667,3,2021,-52073.107
60.750509955555565,-135.22211564722224,1427.4387,7.62500,3,2021,-52073.318
60.75050993888889,-135.2221155944445,1427.4406,7.63333,3,2021,-52073.557
60.75050993333334,-135.22211561666666,1427.4405,7.64167,3,2021,-52073.806
60.75050993611111,-135.22211559722223,1427.4409,7.65000,3,2021,-52073.964
60.75050991944445,-135.2221155861111,1427.4392,7.65833,3,2021,-52074.298
60.75050991388889,-135.2221155861111,1427.4319,7.66667,3,2021,-52074.678
60.75050993888889,-135.22211562500001,1427.4375,7.67500,3,2021,-52074.951
60.750509941666664,-135.22211562222222,1427.4337,7.68333,3,2021,-52075.049
60.75050993055555,-135.2221156138889,1427.4369,7.69167,3,2021,-52075.073
60.75050992222221,-135.22211563055555,1427.4374,7.70000,3,2021,-52075.081
60.75050993333334,-135.22211564444444,1427.4326,7.70833,3,2021,-52075.200
60.75050992777777,-135.2221155777778,1427.4362,7.71667,3,2021,-52075.380
60.750509944444445,-135.2221156138889,1427.4352,7.72500,3,2021,-52075.489
60.750509947222206,-135.22211563333335,1427.4369,7.73333,3,2021,-52075.615
60.75050993333334,-135.2221155861111,1427.4391,7.74167,3,2021,-52075.714
60.75050992499999,-135.2221156138889,1427.4376,7.75000,3,2021,-52075.753
60.75050993333334,-135.22211559722223,1427.4351,7.75833,3,2021,-52075.722
60.75050992777777,-135.2221156027778,1427.4352,7.76667,3,2021,-52075.773
60.75050992499999,-135.2221155861111,1427.4397,7.77500,3,2021,-52075.847
60.750509916666665,-135.22211563333335,1427.4347,7.78333,3,2021,-52076.023
60.750509941666664,-135.22211561944445,1427.4335,7.79167,3,2021,-52076.087
60.750509941666664,-135.2221156361111,1427.4377,7.80000,3,2021,-52076.181
60.75050993888889,-135.22211562500001,1427.4361,7.80833,3,2021,-52076.265
60.750509949999994,-135.2221155944445,1427.4377,7.81667,3,2021,-52076.262
60.75050992222221,-135.22211563333335,1427.4349,7.82500,3,2021,-52076.388
60.750509944444445,-135.2221155777778,1427.4422,7.83333,3,2021,-52076.496
60.75050991111111,-135.22211558055557,1427.4396,7.84167,3,2021,-52076.482
60.75050995833334,-135.22211561111112,1427.4458,7.85000,3,2021,-52076.445
60.75050993055555,-135.2221156138889,1427.443,7.85833,3,2021,-52076.512
60.750509941666664,-135.22211560833333,1427.4414,7.86667,3,2021,-52076.686
60.75050993333334,-135.2221155861111,1427.4395,7.87500,3,2021,-52076.707
60.75050993333334,-135.22211558333336,1427.441,7.88333,3,2021,-52076.860
60.75050991944445,-135.22211560555556,1427.4368,7.89167,3,2021,-52076.951
60.75050993888889,-135.22211561666666,1427.4375,7.90000,3,2021,-52076.970
60.75050989166667,-135.2221156138889,1427.4313,7.90833,3,2021,-52076.946
60.75050993055555,-135.22211559722223,1427.4382,7.91667,3,2021,-52076.841
60.75050992777777,-135.22211558333336,1427.4392,7.92500,3,2021,-52076.793
60.75050991388889,-135.22211563888888,1427.4342,7.93333,3,2021,-52076.925
60.75050989999999,-135.22211559166666,1427.4347,7.94167,3,2021,-52077.006
60.75050993333334,-135.22211561666666,1427.4382,7.95000,3,2021,-52077.066
60.75050993611111,-135.2221156361111,1427.4395,7.95833,3,2021,-52077.141
60.75050990555555,-135.2221156027778,1427.4395,7.96667,3,2021,-52077.232
60.750509941666664,-135.22211562222222,1427.446,7.97500,3,2021,-52077.436
60.75050992222221,-135.2221156,1427.441,7.98333,3,2021,-52077.697
60.750509952777776,-135.22211562500001,1427.4439,7.99167,3,2021,-52077.670
60.750509955555565,-135.2221155861111,1427.4409,8.00000,3,2021,-52077.670
60.75050993055555,-135.2221156,1427.4381,8.00833,3,2021,-52077.738
60.750509963888895,-135.2221156361111,1427.4362,8.01667,3,2021,-52077.918
60.75050991944445,-135.22211564444444,1427.4336,8.02500,3,2021,-52078.246
60.750509944444445,-135.22211563333335,1427.4357,8.03333,3,2021,-52078.608
60.75050992499999,-135.22211560833333,1427.4357,8.04167,3,2021,-52078.959
60.75050993055555,-135.22211563333335,1427.439,8.05000,3,2021,-52079.293
60.75050992499999,-135.2221156361111,1427.4332,8.05833,3,2021,-52079.663
60.75050993333334,-135.22211559166666,1427.4391,8.06667,3,2021,-52080.160
60.75050989999999,-135.22211561944445,1427.4391,8.07500,3,2021,-52080.507
60.750509902777765,-135.22211559166666,1427.4386,8.08333,3,2021,-52080.993
60.750509855555556,-135.22211560833333,1427.4339,8.09167,3,2021,-52081.510
60.750509894444455,-135.2221155611111,1427.4382,8.10000,3,2021,-52082.109
60.750509883333336,-135.2221155861111,1427.4402,8.10833,3,2021,-52082.593
60.75050987222223,-135.22211555,1427.4373,8.11667,3,2021,-52083.220
60.75050987500001,-135.2221155944445,1427.438,8.12500,3,2021,-52083.963
60.75050990555555,-135.22211558333336,1427.441,8.13333,3,2021,-52084.576
60.75050993611111,-135.22211561111112,1427.4457,8.14167,3,2021,-52085.163
60.75050993055555,-135.22211562777778,1427.4358,8.15000,3,2021,-52085.611
60.750509947222206,-135.2221156611111,1427.4372,8.15833,3,2021,-52085.966
60.750509975,-135.22211564722224,1427.4433,8.16667,3,2021,-52086.474
60.75050993888889,-135.22211567222223,1427.4346,8.17500,3,2021,-52087.039
60.750509955555565,-135.22211566944443,1427.4371,8.18333,3,2021,-52087.597
60.750509916666665,-135.222115675,1427.4344,8.19167,3,2021,-52088.017
60.75050991111111,-135.22211563333335,1427.4375,8.20000,3,2021,-52088.412
60.750509916666665,-135.2221156527778,1427.4392,8.20833,3,2021,-52088.810
60.750509902777765,-135.2221156527778,1427.4365,8.21667,3,2021,-52089.319
60.75050989166667,-135.22211561111112,1427.4415,8.22500,3,2021,-52089.885
60.750509880555555,-135.22211562500001,1427.4399,8.23333,3,2021,-52090.497
60.75050991944445,-135.22211561944445,1427.4446,8.24167,3,2021,-52090.958
60.750509883333336,-135.2221156361111,1427.4393,8.25000,3,2021,-52091.319
60.75050992222221,-135.22211563055555,1427.4418,8.25833,3,2021,-52091.705
60.75050988888889,-135.2221156138889,1427.4407,8.26667,3,2021,-52092.104
60.75050986944445,-135.2221156,1427.4409,8.27500,3,2021,-52092.538
60.750509894444455,-135.22211562777778,1427.4393,8.28333,3,2021,-52093.059
60.75050988888889,-135.2221156138889,1427.4352,8.29167,3,2021,-52093.380
60.75050987777777,-135.22211559166666,1427.4358,8.30000,3,2021,-52093.736
60.75050988888889,-135.22211562500001,1427.4348,8.30833,3,2021,-52094.183
60.75050989166667,-135.2221156361111,1427.4319,8.31667,3,2021,-52094.653
60.75050990555555,-135.22211562500001,1427.4335,8.32500,3,2021,-52094.906
60.75050990555555,-135.22211563888888,1427.4318,8.33333,3,2021,-52095.161
60.750509883333336,-135.22211563888888,1427.4286,8.34167,3,2021,-52095.418
60.75050989166667,-135.22211563055555,1427.4331,8.35000,3,2021,-52095.809
60.75050989722223,-135.2221156138889,1427.4323,8.35833,3,2021,-52096.170
60.75050991944445,-135.22211563333335,1427.4346,8.36667,3,2021,-52096.577
60.750509894444455,-135.22211561944445,1427.4319,8.37500,3,2021,-52096.985
60.750509908333335,-135.22211562777778,1427.4368,8.38333,3,2021,-52097.353
60.75050991111111,-135.22211564444444,1427.4429,8.39167,3,2021,-52097.586
60.750509902777765,-135.22211564166668,1427.433,8.40000,3,2021,-52097.989
60.75050991944445,-135.2221156527778,1427.4379,8.40833,3,2021,-52098.259
60.750509908333335,-135.2221156,1427.4364,8.41667,3,2021,-52098.497
60.75050993888889,-135.22211561666666,1427.437,8.42500,3,2021,-52098.811
60.75050991388889,-135.22211565,1427.4333,8.43333,3,2021,-52099.174
60.75050989166667,-135.2221156527778,1427.4326,8.44167,3,2021,-52099.422
60.75050992777777,-135.22211558888893,1427.441,8.45000,3,2021,-52099.759
60.75050989166667,-135.22211560555556,1427.4346,8.45833,3,2021,-52100.080
60.75050989722223,-135.22211563333335,1427.4308,8.46667,3,2021,-52100.320
60.750509908333335,-135.22211568055556,1427.4385,8.47500,3,2021,-52100.572
60.75050988611111,-135.22211565,1427.4367,8.48333,3,2021,-52100.853
60.75050989722223,-135.2221156583333,1427.4331,8.49167,3,2021,-52101.134
60.75050991111111,-135.22211565555557,1427.4358,8.50000,3,2021,-52101.242
60.75050993333334,-135.22211566666667,1427.4417,8.50833,3,2021,-52101.288
60.75050991944445,-135.22211568055556,1427.4325,8.51667,3,2021,-52101.386
60.75050992777777,-135.22211564166668,1427.4341,8.52500,3,2021,-52101.473
60.75050992499999,-135.22211564444444,1427.4368,8.53333,3,2021,-52101.624
60.750509902777765,-135.22211564166668,1427.4365,8.54167,3,2021,-52101.815
60.750509916666665,-135.22211559166666,1427.4364,8.55000,3,2021,-52101.948
60.75050990555555,-135.22211562500001,1427.4357,8.55833,3,2021,-52102.154
60.750509908333335,-135.22211561111112,1427.4412,8.56667,3,2021,-52102.250
60.75050990555555,-135.22211560833333,1427.4401,8.57500,3,2021,-52102.314
60.75050987777777,-135.22211562777778,1427.438,8.58333,3,2021,-52102.505
60.750509883333336,-135.22211561111112,1427.4431,8.59167,3,2021,-52102.660
60.75050989999999,-135.2221156027778,1427.4416,8.60000,3,2021,-52102.817
60.75050991388889,-135.22211563333335,1427.4373,8.60833,3,2021,-52102.915
60.75050988611111,-135.22211566666667,1427.4294,8.61667,3,2021,-52102.998
60.75050992777777,-135.22211563333335,1427.4373,8.62500,3,2021,-52103.081
60.75050991944445,-135.2221156583333,1427.4357,8.63333,3,2021,-52103.147
60.75050992222221,-135.22211562777778,1427.4357,8.64167,3,2021,-52103.203
60.750509949999994,-135.22211565555557,1427.4365,8.65000,3,2021,-52103.157
60.75050992499999,-135.22211564722224,1427.4356,8.65833,3,2021,-52103.107
60.75050991388889,-135.22211563888888,1427.4392,8.66667,3,2021,-52102.985
60.750509941666664,-135.22211564444444,1427.4432,8.67500,3,2021,-52102.885
60.75050993333334,-135.22211566666667,1427.4406,8.68333,3,2021,-52102.781
60.75050991944445,-135.22211567222223,1427.4385,8.69167,3,2021,-52102.538
60.75050990555555,-135.22211568055556,1427.4372,8.70000,3,2021,-52102.491
60.75050991388889,-135.22211564444444,1427.4417,8.70833,3,2021,-52102.515
60.750509908333335,-135.222115675,1427.4376,8.71667,3,2021,-52102.625
60.750509947222206,-135.22211565555557,1427.4453,8.72500,3,2021,-52102.608
60.75050997777778,-135.2221156527778,1427.4482,8.73333,3,2021,-52102.629
60.75050996111113,-135.2221156138889,1427.4509,8.74167,3,2021,-52102.727
60.750509949999994,-135.22211562500001,1427.4496,8.75000,3,2021,-52102.917
60.75050996111113,-135.22211564722224,1427.4502,8.75833,3,2021,-52103.234
60.750509975,-135.22211564444444,1427.4504,8.76667,3,2021,-52103.488
60.750509975,-135.22211564444444,1427.4486,8.77500,3,2021,-52103.670
60.75050996666667,-135.22211564722224,1427.4478,8.78333,3,2021,-52103.893
60.75050993611111,-135.22211566666667,1427.4447,8.79167,3,2021,-52104.145
60.750509952777776,-135.22211564722224,1427.4473,8.80000,3,2021,-52104.373
60.750509963888895,-135.22211563055555,1427.4506,8.80833,3,2021,-52104.519
60.750509955555565,-135.2221156611111,1427.4449,8.81667,3,2021,-52104.759
60.750509955555565,-135.22211563333335,1427.4496,8.82500,3,2021,-52105.116
60.750509955555565,-135.22211564166668,1427.4516,8.83333,3,2021,-52105.449
60.75050996666667,-135.22211564444444,1427.4511,8.84167,3,2021,-52105.731
60.750509947222206,-135.22211565555557,1427.446,8.85000,3,2021,-52106.050
60.750509952777776,-135.22211564166668,1427.4498,8.85833,3,2021,-52106.346
60.750509955555565,-135.2221156138889,1427.45,8.86667,3,2021,-52106.709
60.750509944444445,-135.22211563055555,1427.4512,8.87500,3,2021,-52107.116
60.750509972222225,-135.2221156527778,1427.4505,8.88333,3,2021,-52107.534
60.750509983333345,-135.22211564166668,1427.4553,8.89167,3,2021,-52108.047
60.750509988888886,-135.22211565,1427.4518,8.90000,3,2021,-52108.567
60.750509983333345,-135.222115675,1427.4564,8.90833,3,2021,-52109.081
60.75050992777777,-135.22211567222223,1427.4525,8.91667,3,2021,-52109.597
60.750509955555565,-135.222115675,1427.451,8.92500,3,2021,-52110.152
60.750509972222225,-135.2221156611111,1427.4545,8.93333,3,2021,-52110.746
60.75050998055556,-135.22211563055555,1427.4554,8.94167,3,2021,-52111.407
60.750509983333345,-135.22211564166668,1427.4532,8.95000,3,2021,-52112.032
60.750509972222225,-135.2221156611111,1427.4547,8.95833,3,2021,-52112.640
60.75050996666667,-135.2221156611111,1427.4616,8.96667,3,2021,-52113.209
60.750509949999994,-135.22211565,1427.4609,8.97500,3,2021,-52113.901
60.750509952777776,-135.2221156611111,1427.4571,8.98333,3,2021,-52114.541
60.75050992777777,-135.222115675,1427.4536,8.99167,3,2021,-52115.047
60.75050996666667,-135.22211566944443,1427.4552,9.00000,3,2021,-52115.441
60.75050999444444,-135.22211568333333,1427.4573,9.00833,3,2021,-52115.871
60.750509952777776,-135.22211569444445,1427.452,9.01667,3,2021,-52116.189
60.75050995833334,-135.22211567222223,1427.4557,9.02500,3,2021,-52116.699
60.75050995833334,-135.2221156888889,1427.4586,9.03333,3,2021,-52117.193
60.750509949999994,-135.22211566388887,1427.4611,9.04167,3,2021,-52117.722
60.75050992499999,-135.222115675,1427.4608,9.05000,3,2021,-52118.278
60.750509916666665,-135.2221156583333,1427.46,9.05833,3,2021,-52118.717
60.75050992222221,-135.22211566944443,1427.4597,9.06667,3,2021,-52119.192
60.75050993055555,-135.22211564166668,1427.4566,9.07500,3,2021,-52119.794
60.75050991944445,-135.2221156583333,1427.4587,9.08333,3,2021,-52120.243
60.75050989722223,-135.22211567222223,1427.4598,9.09167,3,2021,-52120.675
60.75050992777777,-135.22211568333333,1427.4604,9.10000,3,2021,-52120.972
60.75050993888889,-135.22211564722224,1427.4553,9.10833,3,2021,-52121.334
60.75050999444444,-135.22211567222223,1427.4643,9.11667,3,2021,-52121.550
60.75050996111113,-135.22211569444445,1427.4552,9.12500,3,2021,-52121.857
60.75050996666667,-135.2221157,1427.4608,9.13333,3,2021,-52122.059
60.750509972222225,-135.22211568611112,1427.458,9.14167,3,2021,-52122.185
60.75050998055556,-135.2221156611111,1427.4577,9.15000,3,2021,-52122.414
60.750509963888895,-135.22211569444445,1427.4596,9.15833,3,2021,-52122.684
60.750509955555565,-135.22211569444445,1427.4619,9.16667,3,2021,-52122.905
60.750509975,-135.2221156777778,1427.4648,9.17500,3,2021,-52123.153
60.750509955555565,-135.22211564166668,1427.458,9.18333,3,2021,-52123.353
60.750509986111126,-135.22211562777778,1427.4622,9.19167,3,2021,-52123.541
60.750509975,-135.22211560833333,1427.461,9.20000,3,2021,-52123.939
60.75050999444444,-135.22211559722223,1427.465,9.20833,3,2021,-52124.149
60.750509916666665,-135.22211560555556,1427.4634,9.21667,3,2021,-52124.377
60.75050992777777,-135.2221156,1427.4684,9.22500,3,2021,-52124.538
60.75050989999999,-135.2221156,1427.4701,9.23333,3,2021,-52124.676
60.750509908333335,-135.22211564166668,1427.4686,9.24167,3,2021,-52124.834
60.750509908333335,-135.22211562222222,1427.4671,9.25000,3,2021,-52124.912
60.75050987777777,-135.22211564722224,1427.4605,9.25833,3,2021,-52125.032
60.75050988888889,-135.22211566944443,1427.4621,9.26667,3,2021,-52125.162
60.750509902777765,-135.22211565555557,1427.4632,9.27500,3,2021,-52125.173
60.75050993055555,-135.2221156583333,1427.4609,9.28333,3,2021,-52125.369
60.75050992499999,-135.22211566944443,1427.462,9.29167,3,2021,-52125.500
60.750509947222206,-135.22211566944443,1427.4572,9.30000,3,2021,-52125.503
60.75051000555556,-135.22211565555557,1427.4579,9.30833,3,2021,-52125.617
